"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401600802",2024-02-17,"Colorado St","Utah State",277,2,"5:22",322,322,"Great Osobor Turnover.","away",66,48,18,5,FALSE,FALSE,0.997582510675612,0.996190436197007,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",278,2,"5:07",307,307,"Jalen Lake missed Three Point Jumper.","home",66,48,18,15,FALSE,FALSE,0.997974334322022,0.996834710718419,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Jalen Lake",NA,TRUE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",279,2,"5:02",302,302,"Great Osobor Defensive Rebound.","away",66,48,18,5,FALSE,FALSE,0.998060251087592,0.996977587176991,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",280,2,"5:01",301,301,"Great Osobor Turnover.","away",66,48,18,1,FALSE,FALSE,0.998073076906805,0.996999282943086,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",281,2,"4:48",288,288,"Isaiah Stevens missed Three Point Jumper.","home",66,48,18,13,FALSE,FALSE,0.998137522559882,0.997121103117576,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Isaiah Stevens",NA,TRUE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",282,2,"4:44",284,284,"Nigel Burris Defensive Rebound.","away",66,48,18,4,FALSE,FALSE,0.998126891880372,0.997111308795878,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",283,2,"4:38",278,278,"Javon Jackson made Three Point Jumper.","away",66,51,15,6,TRUE,FALSE,0.994972661343899,0.992286579991018,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Javon Jackson",NA,TRUE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",284,2,"4:17",257,257,"Isaiah Stevens made Three Point Jumper. Assisted by Jalen Lake.","home",69,51,18,21,TRUE,FALSE,0.997853341989933,0.99674127747031,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Isaiah Stevens","Jalen Lake",TRUE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",285,2,"4:03",243,243,"Javon Jackson made Jumper.","away",69,53,16,14,TRUE,FALSE,0.995701447967581,0.993536379872612,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Javon Jackson",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",286,2,"4:03",243,243,"Utah State  Timeout","away",69,53,16,0,FALSE,FALSE,0.995701447967581,0.993536379872612,3,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",287,2,"4:03",243,243," Official TV Timeout",NA,69,53,16,0,FALSE,FALSE,0.995701447967581,0.993536379872612,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",288,2,"3:42",222,222,"Foul on Ian Martinez.","away",69,53,16,21,FALSE,TRUE,0.995804863068299,0.99377510290171,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",289,2,"3:27",207,207,"Jalen Lake made Jumper. Assisted by Joel Scott.","home",71,53,18,15,TRUE,FALSE,0.998156422263671,0.99728936388996,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Jalen Lake","Joel Scott",FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",290,2,"3:14",194,194,"Nigel Burris missed Jumper.","away",71,53,18,13,FALSE,FALSE,0.998671783616198,0.998065224940885,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Nigel Burris",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",291,2,"3:10",190,190,"Joel Scott Defensive Rebound.","home",71,53,18,4,FALSE,FALSE,0.99884225207244,0.998318592492041,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",292,2,"2:53",173,173,"Foul on Mason Falslev.","away",71,53,18,17,FALSE,TRUE,0.99938512988427,0.999118716725651,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",293,2,"2:53",173,173,"Isaiah Stevens made Free Throw.","home",72,53,19,0,TRUE,FALSE,0.999583921540452,0.999403590150896,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Isaiah Stevens",NA,FALSE,TRUE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",294,2,"2:53",173,173,"Isaiah Stevens made Free Throw.","home",73,53,20,0,TRUE,FALSE,0.999718460619051,0.999596415888554,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Isaiah Stevens",NA,FALSE,TRUE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",295,2,"2:45",165,165,"Foul on Joel Scott.","home",73,53,20,8,FALSE,TRUE,0.999801048455163,0.999716636097298,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",296,2,"2:45",165,165,"Javon Jackson made Free Throw.","away",73,54,19,0,TRUE,FALSE,0.999700718169354,0.999573755222787,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Javon Jackson",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",297,2,"2:45",165,165,"Javon Jackson made Free Throw.","away",73,55,18,0,TRUE,FALSE,0.999549814595882,0.999358875579635,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Javon Jackson",NA,FALSE,TRUE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",298,2,"2:22",142,142,"Patrick Cartier missed Layup.","home",73,55,18,23,FALSE,FALSE,0.99983392734357,0.999767975487921,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Patrick Cartier",NA,FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",299,2,"2:18",138,138,"Nigel Burris Defensive Rebound.","away",73,55,18,4,FALSE,FALSE,0.999863265548805,0.999809622109503,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",300,2,"2:09",129,129,"Josh Uduje missed Jumper.","away",73,55,18,9,FALSE,FALSE,0.999914230373863,0.999881520177581,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Josh Uduje",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",301,2,"2:05",125,125,"Nique Clifford Defensive Rebound.","home",73,55,18,4,FALSE,FALSE,0.999931271200092,0.99990539825957,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",302,2,"1:46",106,106,"Nique Clifford missed Layup.","home",73,55,18,19,FALSE,FALSE,0.999979144736182,0.999971792213682,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Nique Clifford",NA,FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",303,2,"1:46",106,106,"Isaac Johnson Block.","away",73,55,18,0,FALSE,FALSE,0.999979144736182,0.999971792213682,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",304,2,"1:42",102,102,"Isaac Johnson Defensive Rebound.","away",73,55,18,4,FALSE,FALSE,0.999984306486462,0.999978854479645,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",305,2,"1:38",98,98,"Isaac Johnson missed Three Point Jumper.","away",73,55,18,4,FALSE,FALSE,0.999988341764597,0.999984352092626,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Isaac Johnson",NA,TRUE,FALSE,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",306,2,"1:36",96,96,"Nigel Burris Offensive Rebound.","away",73,55,18,2,FALSE,FALSE,0.999990001979131,0.999986606545094,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",307,2,"1:36",96,96,"Foul on Josh Uduje.","away",73,55,18,0,FALSE,TRUE,0.999990001979131,0.999986606545094,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",308,2,"1:36",96,96,"Isaiah Stevens made Free Throw.","home",74,55,19,0,TRUE,FALSE,0.999994639711208,0.999992819288914,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Isaiah Stevens",NA,FALSE,TRUE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",309,2,"1:36",96,96,"Isaiah Stevens made Free Throw.","home",75,55,20,0,TRUE,FALSE,0.999997126167819,0.999996150174584,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Isaiah Stevens",NA,FALSE,TRUE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",310,2,"1:17",77,77,"Foul on Taviontae Jackson.","home",75,55,20,19,FALSE,TRUE,0.999999481562413,0.999999318473302,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",311,2,"1:17",77,77,"Karson Templin missed Free Throw.","away",75,55,20,0,FALSE,FALSE,0.999999481562413,0.999999318473302,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Karson Templin",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",312,2,"1:17",77,77,"Utah State Offensive Rebound.","away",75,55,20,0,FALSE,FALSE,0.999999481562413,0.999999318473302,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",313,2,"1:16",76,76,"Karson Templin missed Free Throw.","away",75,55,20,1,FALSE,FALSE,0.999999528821025,0.999999381226979,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Karson Templin",NA,FALSE,TRUE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",314,2,"1:15",75,75,"Joe Palmer Defensive Rebound.","home",75,55,20,1,FALSE,FALSE,0.99999957211085,0.999999438648913,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",315,2,"0:47",47,47,"Javonte Johnson missed Three Point Jumper.","home",75,55,20,28,FALSE,FALSE,0.999999977641266,0.999999971519831,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Javonte Johnson",NA,TRUE,FALSE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",316,2,"0:45",45,45,"Colorado State Offensive Rebound.","home",75,55,20,2,FALSE,FALSE,0.999999982221594,0.999999977403476,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",317,2,"0:45",45,45,"Colorado State  Turnover.","home",75,55,20,0,FALSE,FALSE,0.999999982221594,0.999999977403476,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",318,2,"0:26",26,26,"Josh Uduje missed Layup.","away",75,55,20,19,FALSE,FALSE,0.999999998231267,0.999999997799096,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Josh Uduje",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",319,2,"0:24",24,24,"Taviontae Jackson Defensive Rebound.","home",75,55,20,2,FALSE,FALSE,0.999999998628022,0.999999998296679,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",320,2,"0:00",0,0,"End of 2nd half",NA,75,55,20,24,FALSE,FALSE,1,1,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St",NA,FALSE
"401600802",2024-02-17,"Colorado St","Utah State",321,2,"0:00",0,0,"End of Game",NA,75,55,20,0,FALSE,FALSE,1,1,3,-3,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St",NA,FALSE
"401597946",2024-02-20,"Utah State","San Diego St",1,1,"19:46",2386,2386,"Ian Martinez made Layup. Assisted by Isaac Johnson.","home",2,0,2,0,TRUE,FALSE,0.67666154752525,0.544320708526314,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"Utah State","made","Ian Martinez","Isaac Johnson",FALSE,FALSE,"Utah State","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",2,1,"19:22",2362,2362,"Lamont Butler missed Three Point Jumper.","away",2,0,2,24,FALSE,FALSE,0.676810968274751,0.54483210230787,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"San Diego St","missed","Lamont Butler",NA,TRUE,FALSE,"San Diego St","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",3,1,"19:19",2359,2359,"Jaedon LeDee Offensive Rebound.","away",2,0,2,3,FALSE,FALSE,0.676829532118052,0.544896588270082,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",4,1,"19:17",2357,2357,"Jaedon LeDee missed Layup.","away",2,0,2,2,FALSE,FALSE,0.676841890741726,0.544939645715035,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"San Diego St","missed","Jaedon LeDee",NA,FALSE,FALSE,"San Diego St","Utah State",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",5,1,"19:14",2354,2354,"Mason Falslev Defensive Rebound.","home",2,0,2,3,FALSE,FALSE,0.676860401433894,0.545004331033897,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St","Utah State",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",6,1,"19:06",2346,2346,"Darius Brown II Turnover.","home",2,0,2,8,FALSE,FALSE,0.676909590721804,0.545177396860726,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",7,1,"18:45",2325,2325,"Jay Pal missed Three Point Jumper.","away",2,0,2,21,FALSE,FALSE,0.677037301635205,0.545635479599719,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"San Diego St","missed","Jay Pal",NA,TRUE,FALSE,"San Diego St","Utah State",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",8,1,"18:40",2320,2320,"Ian Martinez Defensive Rebound.","home",2,0,2,5,FALSE,FALSE,0.67706735865218,0.545745316074961,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St","Utah State",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",9,1,"18:29",2309,2309,"Mason Falslev made Layup.","home",4,0,4,11,TRUE,FALSE,0.716080140748994,0.591204332230035,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"Utah State","made","Mason Falslev",NA,FALSE,FALSE,"Utah State","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",10,1,"18:03",2283,2283,"Lamont Butler missed Layup.","away",4,0,4,26,FALSE,FALSE,0.716695228853658,0.592332019490624,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"San Diego St","missed","Lamont Butler",NA,FALSE,FALSE,"San Diego St","Utah State",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",11,1,"18:00",2280,2280,"Great Osobor Defensive Rebound.","home",4,0,4,3,FALSE,FALSE,0.716766180174896,0.592462916695194,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St","Utah State",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",12,1,"17:57",2277,2277,"Mason Falslev made Layup. Assisted by Great Osobor.","home",6,0,6,3,TRUE,FALSE,0.753278700070716,0.636926437729065,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"Utah State","made","Mason Falslev","Great Osobor",FALSE,FALSE,"Utah State","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",13,1,"17:31",2251,2251,"Micah Parrish missed Jumper.","away",6,0,6,26,FALSE,FALSE,0.75427928704274,0.638565888091655,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"San Diego St","missed","Micah Parrish",NA,FALSE,FALSE,"San Diego St","Utah State",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",14,1,"17:26",2246,2246,"Ian Martinez Defensive Rebound.","home",6,0,6,5,FALSE,FALSE,0.754471678920657,0.638882578672081,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St","Utah State",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",15,1,"17:20",2240,2240,"Foul on Jay Pal.","away",6,0,6,6,FALSE,TRUE,0.754702481588645,0.639263146214135,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",16,1,"17:09",2229,2229,"Mason Falslev missed Three Point Jumper.","home",6,0,6,11,FALSE,FALSE,0.755125335513528,0.639962275557831,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"Utah State","missed","Mason Falslev",NA,TRUE,FALSE,"Utah State","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",17,1,"17:04",2224,2224,"San Diego State Defensive Rebound.","away",6,0,6,5,FALSE,FALSE,0.755317380626969,0.64028062539852,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",18,1,"16:38",2198,2198,"Darrion Trammell missed Jumper.","away",6,0,6,26,FALSE,FALSE,0.756313633355359,0.641940868692237,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,"San Diego St","missed","Darrion Trammell",NA,FALSE,FALSE,"San Diego St","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",19,1,"16:34",2194,2194,"Elijah Saunders Offensive Rebound.","away",6,0,6,4,FALSE,FALSE,0.756466454851197,0.642196903114796,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St","San Diego St",FALSE
"401597946",2024-02-20,"Utah State","San Diego St",20,1,"16:34",2194,2194,"Foul on Great Osobor.","home",6,0,6,0,FALSE,TRUE,0.756466454851197,0.642196903114796,6,6,3.5,145.5,"Verne Harris/Gregory Nixon/Chance Moore","Logan, UT","Dee Glen Smith Spectrum",NA,9233,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St","San Diego St",FALSE
